1781-01-18,07:00:00,-2.6
1781-01-18,13:00:00,-2.0
1781-01-18,21:00:00,-2.0
1781-01-19,07:00:00,0.0
1781-01-19,13:00:00,-3.5
1781-01-19,21:00:00,-7.8
1781-01-20,07:00:00,-4.5
1781-01-20,13:00:00,-2.8
1781-01-20,21:00:00,-4.0
1781-01-21,07:00:00,-2.5
1781-01-21,21:00:00,-2.5
1781-01-22,13:00:00,-4.0
1781-01-22,21:00:00,-6.5
1781-01-23,13:00:00,-1.8
1781-01-24,13:00:00,-5.0
1781-01-24,21:00:00,-4.6
1781-01-25,13:00:00,-1.5
1781-01-25,21:00:00,0.0
1781-01-26,13:00:00,-0.5
1781-01-26,21:00:00,-2.0
1781-01-27,13:00:00,-1.2
1781-01-27,21:00:00,-6.5
1781-01-28,13:00:00,-1.0
1781-01-28,21:00:00,2.2
1781-01-29,13:00:00,2.8
1781-01-29,21:00:00,2.5
1781-01-30,13:00:00,2.6
1781-01-30,21:00:00,3.0
1781-01-31,13:00:00,3.8
1781-01-31,21:00:00,0.5
1781-02-01,13:00:00,0.2
1781-02-01,21:00:00,1.5
1781-02-02,13:00:00,0.6
1781-02-02,21:00:00,-5.0
1781-02-03,13:00:00,-1.5
1781-02-03,21:00:00,-2.5
1781-02-04,13:00:00,1.4
1781-02-04,21:00:00,1.0
1781-02-05,13:00:00,-3.2
1781-02-05,21:00:00,-8.5
1781-02-06,21:00:00,-3.0
1781-02-07,13:00:00,-4.0
1781-02-08,13:00:00,-3.0
1781-02-08,21:00:00,-1.0
1781-02-09,13:00:00,2.0
1781-02-09,21:00:00,2.5
1781-02-10,13:00:00,2.2
1781-02-10,21:00:00,1.0
1781-02-11,13:00:00,3.0
1781-02-11,21:00:00,2.8
1781-02-12,06:00:00,1.8
1781-02-12,21:00:00,2.5
1781-02-13,06:00:00,2.8
1781-02-13,13:00:00,5.0
1781-02-13,21:00:00,3.2
1781-02-14,06:00:00,3.0
1781-02-14,13:00:00,3.5
1781-02-14,21:00:00,2.5
1781-02-15,06:00:00,2.0
1781-02-15,13:00:00,4.5
1781-02-15,21:00:00,1.5
1781-02-16,06:00:00,1.0
1781-02-16,21:00:00,-1.0
1781-02-17,06:00:00,-2.0
1781-02-18,06:00:00,0.5
1781-02-18,13:00:00,2.5
1781-02-19,06:00:00,-0.5
1781-02-19,13:00:00,1.5
1781-02-19,21:00:00,-1.0
1781-02-20,06:00:00,-2.5
1781-02-20,13:00:00,-1.0
1781-02-20,21:00:00,-4.5
1781-02-21,13:00:00,1.0
1781-02-21,21:00:00,-1.8
1781-02-22,06:00:00,-4.5
1781-02-22,13:00:00,-2.5
1781-02-22,21:00:00,-3.2
1781-02-23,06:00:00,-2.0
1781-02-23,13:00:00,-1.5
1781-02-24,13:00:00,-4.5
1781-02-24,21:00:00,-10.0
1781-02-25,13:00:00,-2.5
1781-02-26,06:00:00,0.0
1781-02-26,13:00:00,1.5
1781-02-26,21:00:00,0.5
1781-02-27,13:00:00,0.5
1781-02-27,21:00:00,0.0
1781-02-28,13:00:00,2.5
1781-02-28,21:00:00,-0.3
1781-03-01,13:00:00,2.3
1781-03-01,21:00:00,0.4
1781-03-02,21:00:00,0.5
1781-03-03,13:00:00,2.9
1781-03-03,21:00:00,3.6
1781-03-04,21:00:00,4.3
1781-03-05,13:00:00,4.0
1781-03-05,21:00:00,1.0
1781-03-06,13:00:00,3.5
1781-03-06,21:00:00,5.0
1781-03-07,13:00:00,7.2
1781-03-07,21:00:00,4.9
1781-03-08,13:00:00,5.0
1781-03-08,21:00:00,4.0
1781-03-09,21:00:00,0.0
1781-03-10,13:00:00,7.0
1781-03-11,13:00:00,5.8
1781-03-11,21:00:00,2.5
1781-03-12,05:00:00,-1.0
1781-03-12,13:00:00,4.6
1781-03-12,21:00:00,0.0
1781-03-13,05:00:00,-0.3
1781-03-13,13:00:00,2.8
1781-03-13,21:00:00,2.0
1781-03-14,05:00:00,2.0
1781-03-14,21:00:00,2.0
1781-03-15,05:00:00,2.5
1781-03-15,13:00:00,10.0
1781-03-15,21:00:00,3.8
1781-03-16,05:00:00,0.8
1781-03-16,13:00:00,9.0
1781-03-17,05:00:00,3.2
1781-03-17,13:00:00,5.0
1781-03-17,21:00:00,2.2
1781-03-18,13:00:00,2.5
1781-03-18,21:00:00,2.5
1781-03-19,05:00:00,1.3
1781-03-19,13:00:00,3.8
1781-03-19,21:00:00,4.0
1781-03-20,05:00:00,-3.5
1781-03-20,13:00:00,2.0
1781-03-20,21:00:00,-2.0
1781-03-21,05:00:00,-0.5
1781-03-21,13:00:00,4.5
1781-03-21,21:00:00,3.2
1781-03-22,05:00:00,2.5
1781-03-22,13:00:00,6.9
1781-03-22,21:00:00,2.0
1781-03-23,13:00:00,8.0
1781-03-23,21:00:00,1.5
1781-03-24,13:00:00,7.8
1781-03-24,21:00:00,5.5
1781-03-25,13:00:00,9.0
1781-03-25,21:00:00,6.0
1781-03-26,13:00:00,7.0
1781-03-26,21:00:00,2.0
1781-03-27,13:00:00,2.8
1781-03-28,13:00:00,-2.0
1781-03-28,21:00:00,-4.8
1781-03-29,05:00:00,-5.0
1781-03-29,13:00:00,3.0
1781-03-30,13:00:00,7.0
1781-03-30,21:00:00,-0.5
1781-03-31,13:00:00,2.0
1781-03-31,21:00:00,-1.0
1781-04-01,13:00:00,3.0
1781-04-01,21:00:00,-2.5
1781-04-02,13:00:00,1.5
1781-04-02,21:00:00,0.5
1781-04-03,13:00:00,0.5
1781-04-03,21:00:00,-1.5
1781-04-04,21:00:00,2.0
1781-04-05,13:00:00,3.0
1781-04-05,21:00:00,0.4
1781-04-06,13:00:00,4.5
1781-04-06,21:00:00,3.5
1781-04-07,13:00:00,6.0
1781-04-07,21:00:00,3.5
1781-04-08,21:00:00,8.0
1781-04-09,21:00:00,4.0
1781-04-10,13:00:00,9.5
1781-04-10,21:00:00,8.0
1781-04-11,13:00:00,15.2
1781-04-11,23:00:00,6.5
1781-04-12,13:00:00,14.2
1781-04-12,21:00:00,3.5
1781-04-13,21:00:00,3.3
1781-04-14,04:00:00,1.3
1781-04-14,13:00:00,8.9
1781-04-15,04:00:00,5.0
1781-04-15,13:00:00,9.3
1781-04-15,21:00:00,1.5
1781-04-16,04:00:00,-0.8
1781-04-16,13:00:00,7.8
1781-04-16,21:00:00,3.5
1781-04-17,04:00:00,5.2
1781-04-17,13:00:00,14.5
1781-04-17,21:00:00,4.8
1781-04-18,04:00:00,2.2
1781-04-18,13:00:00,11.0
1781-04-18,21:00:00,5.0
1781-04-19,04:00:00,1.2
1781-04-19,13:00:00,10.9
1781-04-19,21:00:00,5.5
1781-04-20,04:00:00,5.0
1781-04-20,13:00:00,16.0
1781-04-20,21:00:00,11.5
1781-04-21,04:00:00,9.0
1781-04-21,13:00:00,14.2
1781-04-21,21:00:00,8.5
1781-04-22,04:00:00,6.2
1781-04-22,13:00:00,13.5
1781-04-23,04:00:00,7.6
1781-04-23,21:00:00,9.0
1781-04-24,04:00:00,7.0
1781-04-24,13:00:00,16.5
1781-04-24,21:00:00,12.0
1781-04-25,04:00:00,6.4
1781-04-25,13:00:00,10.0
1781-04-25,21:00:00,6.2
1781-04-26,04:00:00,4.0
1781-04-26,13:00:00,9.0
1781-04-26,21:00:00,2.8
1781-04-27,04:00:00,0.3
1781-04-27,13:00:00,9.6
1781-04-27,21:00:00,2.5
1781-04-28,04:00:00,0.0
1781-04-28,13:00:00,11.5
1781-04-28,21:00:00,4.0
1781-04-29,04:00:00,1.2
1781-04-29,21:00:00,6.0
1781-04-30,04:00:00,3.5
1781-04-30,13:00:00,14.0
1781-04-30,23:00:00,7.3
1781-05-01,04:00:00,8.0
1781-05-01,13:00:00,14.0
1781-05-01,21:00:00,9.8
1781-05-02,04:00:00,11.5
1781-05-02,21:00:00,11.6
1781-05-03,04:00:00,10.5
1781-05-03,13:00:00,21.9
1781-05-03,21:00:00,12.0
1781-05-04,04:00:00,10.0
1781-05-04,13:00:00,6.8
1781-05-04,21:00:00,3.5
1781-05-05,04:00:00,0.0
1781-05-05,13:00:00,6.3
1781-05-05,21:00:00,4.2
1781-05-06,04:00:00,2.0
1781-05-06,13:00:00,9.3
1781-05-06,21:00:00,0.5
1781-05-07,04:00:00,-0.5
1781-05-07,21:00:00,0.2
1781-05-08,13:00:00,8.5
1781-05-08,21:00:00,2.0
1781-05-09,04:00:00,1.4
1781-05-09,13:00:00,8.5
1781-05-09,21:00:00,1.5
1781-05-10,04:00:00,-0.5
1781-05-10,13:00:00,8.0
1781-05-10,21:00:00,3.0
1781-05-11,04:00:00,5.4
1781-05-11,13:00:00,9.0
1781-05-11,21:00:00,7.2
1781-05-12,04:00:00,7.0
1781-05-12,13:00:00,12.6
1781-05-12,21:00:00,8.4
1781-05-13,04:00:00,7.5
1781-05-13,13:00:00,18.0
1781-05-13,21:00:00,8.8
1781-05-14,04:00:00,3.2
1781-05-14,13:00:00,18.0
1781-05-14,21:00:00,10.5
1781-05-15,04:00:00,9.0
1781-05-15,13:00:00,16.0
1781-05-16,04:00:00,11.4
1781-05-16,13:00:00,23.0
1781-05-17,13:00:00,9.0
1781-05-17,21:00:00,7.0
1781-05-18,04:00:00,3.0
1781-05-18,13:00:00,13.0
1781-05-18,21:00:00,5.8
1781-05-19,04:00:00,6.0
1781-05-19,13:00:00,17.0
1781-05-19,21:00:00,10.8
1781-05-20,04:00:00,11.2
1781-05-20,13:00:00,22.0
1781-05-20,21:00:00,14.2
1781-05-21,04:00:00,13.0
1781-05-21,13:00:00,17.2
1781-05-21,21:00:00,11.0
1781-05-22,04:00:00,8.0
1781-05-22,21:00:00,7.6
1781-05-23,04:00:00,6.0
1781-05-23,13:00:00,11.0
1781-05-24,03:00:00,0.5
1781-05-24,13:00:00,12.0
1781-05-24,21:00:00,5.5
1781-05-25,04:00:00,4.0
1781-05-25,21:00:00,10.0
1781-05-26,04:00:00,9.5
1781-05-26,13:00:00,14.2
1781-05-26,21:00:00,10.0
1781-05-27,04:00:00,8.6
1781-05-27,13:00:00,15.0
1781-05-27,21:00:00,8.4
1781-05-28,04:00:00,10.0
1781-05-28,13:00:00,17.0
1781-05-28,21:00:00,11.0
1781-05-29,04:00:00,11.0
1781-05-29,21:00:00,13.0
1781-05-30,04:00:00,12.0
1781-05-30,13:00:00,19.0
1781-05-30,21:00:00,11.5
1781-05-31,04:00:00,11.0
1781-05-31,13:00:00,19.5
1781-05-31,21:00:00,14.0
1781-06-01,04:00:00,12.0
1781-06-01,13:00:00,19.0
1781-06-01,21:00:00,13.5
1781-06-02,04:00:00,12.0
1781-06-02,13:00:00,18.5
1781-06-02,21:00:00,11.5
1781-06-03,04:00:00,8.5
1781-06-03,13:00:00,17.5
1781-06-03,21:00:00,11.0
1781-06-04,04:00:00,9.5
1781-06-04,13:00:00,15.5
1781-06-04,21:00:00,11.0
1781-06-05,04:00:00,9.3
1781-06-05,13:00:00,18.0
1781-06-05,21:00:00,12.0
1781-06-06,04:00:00,10.0
1781-06-06,13:00:00,18.2
1781-06-06,21:00:00,11.5
1781-06-07,04:00:00,11.0
1781-06-07,13:00:00,12.5
1781-06-07,21:00:00,10.0
1781-06-08,13:00:00,12.0
1781-06-08,21:00:00,9.5
1781-06-09,04:00:00,9.5
1781-06-09,13:00:00,19.0
1781-06-09,21:00:00,13.0
1781-06-10,04:00:00,13.0
1781-06-10,21:00:00,12.9
1781-06-11,04:00:00,11.5
1781-06-11,13:00:00,24.8
1781-06-11,21:00:00,14.5
1781-06-12,04:00:00,13.6
1781-06-12,13:00:00,22.2
1781-06-12,21:00:00,12.0
1781-06-13,04:00:00,11.5
1781-06-13,13:00:00,22.5
1781-06-13,21:00:00,13.3
1781-06-14,04:00:00,13.3
1781-06-14,13:00:00,23.2
1781-06-14,21:00:00,15.5
1781-06-15,04:00:00,15.0
1781-06-15,13:00:00,20.6
1781-06-15,21:00:00,14.5
1781-06-16,04:00:00,14.0
1781-06-16,13:00:00,23.2
1781-06-17,04:00:00,13.5
1781-06-17,13:00:00,23.2
1781-06-17,21:00:00,15.0
1781-06-18,04:00:00,14.5
1781-06-18,13:00:00,19.9
1781-06-18,21:00:00,16.0
1781-06-19,04:00:00,13.4
1781-06-19,21:00:00,14.5
1781-06-20,04:00:00,13.5
1781-06-20,21:00:00,15.5
1781-06-21,04:00:00,13.3
1781-06-22,04:00:00,13.8
1781-06-22,13:00:00,22.2
1781-06-22,21:00:00,15.0
1781-06-23,04:00:00,13.5
1781-06-23,13:00:00,24.0
1781-06-24,04:00:00,15.0
1781-06-24,13:00:00,22.0
1781-06-24,21:00:00,14.0
1781-06-26,04:00:00,15.5
1781-06-26,21:00:00,16.0
1781-06-27,04:00:00,15.3
1781-06-27,13:00:00,27.5
1781-06-27,21:00:00,18.0
1781-06-28,04:00:00,18.0
1781-06-28,11:00:00,29.2
1781-06-28,21:00:00,17.5
1781-06-29,04:00:00,17.4
1781-06-29,13:00:00,21.5
1781-06-29,21:00:00,17.0
1781-06-30,04:00:00,17.0
1781-06-30,13:00:00,20.0
1781-06-30,21:00:00,15.5
1781-07-01,04:00:00,17.4
1781-07-01,13:00:00,22.3
1781-07-02,04:00:00,14.0
1781-07-02,13:00:00,28.0
1781-07-03,04:00:00,20.0
1781-07-03,13:00:00,26.5
1781-07-03,21:00:00,20.8
1781-07-04,04:00:00,19.0
1781-07-04,21:00:00,18.0
1781-07-05,04:00:00,17.0
1781-07-05,13:00:00,23.8
1781-07-06,04:00:00,15.0
1781-07-06,13:00:00,25.0
1781-07-06,21:00:00,17.9
1781-07-07,04:00:00,14.5
1781-07-07,13:00:00,23.0
1781-07-07,21:00:00,13.5
1781-07-08,04:00:00,16.0
1781-07-08,13:00:00,23.0
1781-07-08,21:00:00,18.5
1781-07-09,04:00:00,17.0
1781-07-09,13:00:00,20.0
1781-07-10,04:00:00,16.0
1781-07-10,13:00:00,21.8
1781-07-10,21:00:00,15.2
1781-07-11,04:00:00,14.3
1781-07-11,13:00:00,22.3
1781-07-11,21:00:00,17.0
1781-07-12,04:00:00,16.8
1781-07-12,13:00:00,23.3
1781-07-12,21:00:00,18.0
1781-07-13,04:00:00,18.2
1781-07-13,13:00:00,19.5
1781-07-13,21:00:00,15.5
1781-07-14,04:00:00,16.0
1781-07-14,21:00:00,16.5
1781-07-15,13:00:00,19.0
1781-07-15,21:00:00,14.5
1781-07-16,04:00:00,14.5
1781-07-16,13:00:00,16.5
1781-07-16,21:00:00,14.0
1781-07-17,04:00:00,14.5
1781-07-17,13:00:00,20.5
1781-07-17,21:00:00,14.0
1781-07-18,04:00:00,13.3
1781-07-18,21:00:00,12.8
1781-07-19,04:00:00,12.5
1781-07-19,13:00:00,16.0
1781-07-20,04:00:00,13.3
1781-07-20,13:00:00,24.0
1781-07-20,22:00:00,14.5
1781-07-21,04:00:00,14.8
1781-07-21,13:00:00,21.3
1781-07-22,04:00:00,12.2
1781-07-22,13:00:00,18.2
1781-07-22,21:00:00,9.4
1781-07-23,04:00:00,9.0
1781-07-23,13:00:00,17.5
1781-07-23,21:00:00,11.9
1781-07-24,04:00:00,12.0
1781-07-24,13:00:00,20.0
1781-07-25,04:00:00,14.2
1781-07-25,13:00:00,21.0
1781-07-25,21:00:00,15.5
1781-07-26,04:00:00,14.0
1781-07-26,13:00:00,22.0
1781-07-26,21:00:00,15.5
1781-07-27,04:00:00,14.5
1781-07-27,21:00:00,16.0
1781-07-28,04:00:00,13.8
1781-07-28,21:00:00,16.0
1781-07-29,04:00:00,15.0
1781-07-29,13:00:00,19.0
1781-07-29,21:00:00,16.0
1781-07-30,04:00:00,13.5
1781-07-30,13:00:00,21.5
1781-07-30,21:00:00,17.0
1781-07-31,04:00:00,14.0
1781-07-31,13:00:00,24.0
1781-07-31,21:00:00,18.0
1781-08-01,04:00:00,18.0
1781-08-01,21:00:00,17.0
1781-08-02,04:00:00,18.0
1781-08-02,21:00:00,17.0
1781-08-03,04:00:00,16.0
1781-08-03,13:00:00,19.0
1781-08-03,21:00:00,15.4
1781-08-04,04:00:00,13.0
1781-08-04,13:00:00,24.0
1781-08-05,04:00:00,18.0
1781-08-05,13:00:00,28.0
1781-08-05,21:00:00,19.5
1781-08-06,04:00:00,19.0
1781-08-06,13:00:00,27.5
1781-08-06,21:00:00,19.5
1781-08-07,04:00:00,19.0
1781-08-07,13:00:00,26.0
1781-08-07,21:00:00,19.0
1781-08-08,04:00:00,19.5
1781-08-08,13:00:00,22.5
1781-08-08,21:00:00,19.0
1781-08-09,04:00:00,19.2
1781-08-09,13:00:00,24.5
1781-08-09,22:00:00,18.0
1781-08-10,04:00:00,18.0
1781-08-10,13:00:00,28.0
1781-08-10,21:00:00,19.0
1781-08-11,04:00:00,19.0
1781-08-11,13:00:00,24.0
1781-08-11,21:00:00,19.0
1781-08-12,04:00:00,17.0
1781-08-12,13:00:00,28.0
1781-08-13,04:00:00,17.5
1781-08-13,13:00:00,25.5
1781-08-13,20:00:00,21.0
1781-08-14,04:00:00,18.8
1781-08-14,13:00:00,23.8
1781-08-14,21:00:00,19.5
1781-08-15,04:00:00,14.5
1781-08-15,13:00:00,22.5
1781-08-15,21:00:00,18.8
1781-08-16,04:00:00,18.0
1781-08-16,13:00:00,22.0
1781-08-16,21:00:00,16.5
1781-08-17,04:00:00,15.0
1781-08-17,13:00:00,21.4
1781-08-17,21:00:00,17.0
1781-08-18,04:00:00,15.5
1781-08-18,13:00:00,22.0
1781-08-18,21:00:00,17.8
1781-08-19,04:00:00,14.0
1781-08-19,13:00:00,23.2
1781-08-19,21:00:00,18.0
1781-08-20,04:00:00,17.0
1781-08-20,13:00:00,20.0
1781-08-21,04:00:00,16.0
1781-08-21,13:00:00,15.3
1781-08-21,22:00:00,11.0
1781-08-22,04:00:00,7.0
1781-08-22,13:00:00,18.6
1781-08-22,21:00:00,15.0
1781-08-23,04:00:00,14.0
1781-08-23,13:00:00,20.0
1781-08-23,21:00:00,15.5
1781-08-24,04:00:00,12.5
1781-08-24,13:00:00,14.0
1781-08-25,04:00:00,14.0
1781-08-25,13:00:00,20.0
1781-08-26,04:00:00,14.0
1781-08-26,13:00:00,19.0
1781-08-26,21:00:00,16.5
1781-08-27,04:00:00,14.5
1781-08-27,13:00:00,19.0
1781-08-27,21:00:00,16.8
1781-08-28,04:00:00,16.8
1781-08-28,21:00:00,19.0
1781-08-29,04:00:00,16.0
1781-08-29,13:00:00,19.8
1781-08-29,21:00:00,18.0
1781-08-30,04:00:00,14.8
1781-08-30,13:00:00,19.0
1781-08-30,21:00:00,15.0
1781-08-31,04:00:00,12.2
1781-08-31,13:00:00,20.5
1781-08-31,21:00:00,14.0
1781-09-01,04:00:00,14.0
1781-09-01,13:00:00,22.2
1781-09-01,21:00:00,17.5
1781-09-02,04:00:00,16.2
1781-09-02,13:00:00,25.2
1781-09-02,22:00:00,16.2
1781-09-03,04:00:00,16.3
1781-09-03,13:00:00,21.0
1781-09-03,21:00:00,16.5
1781-09-04,04:00:00,14.5
1781-09-04,13:00:00,18.5
1781-09-04,21:00:00,14.9
1781-09-05,21:00:00,13.8
1781-09-06,13:00:00,19.5
1781-09-06,22:00:00,12.5
1781-09-07,13:00:00,19.0
1781-09-07,21:00:00,14.2
1781-09-08,13:00:00,19.5
1781-09-08,21:00:00,14.0
1781-09-09,13:00:00,22.2
1781-09-09,21:00:00,15.2
1781-09-10,13:00:00,22.4
1781-09-10,23:00:00,13.3
1781-09-11,21:00:00,13.5
1781-09-12,13:00:00,20.5
1781-09-13,13:00:00,19.5
1781-09-13,22:00:00,15.0
1781-09-14,13:00:00,20.5
1781-09-14,21:00:00,17.0
1781-09-15,21:00:00,14.8
1781-09-16,13:00:00,18.4
1781-09-16,21:00:00,15.0
1781-09-17,13:00:00,19.5
1781-09-17,21:00:00,15.3
1781-09-19,13:00:00,17.3
1781-09-19,21:00:00,13.0
1781-09-20,13:00:00,17.0
1781-09-20,21:00:00,14.2
1781-09-21,13:00:00,17.5
1781-09-22,05:00:00,14.5
1781-09-22,13:00:00,17.8
1781-09-22,21:00:00,12.0
1781-09-23,05:00:00,10.5
1781-09-23,13:00:00,10.8
1781-09-23,21:00:00,10.0
1781-09-24,05:00:00,9.0
1781-09-24,13:00:00,13.5
1781-09-24,21:00:00,8.0
1781-09-25,05:00:00,7.8
1781-09-25,13:00:00,10.0
1781-09-25,21:00:00,15.0
1781-09-26,05:00:00,12.0
1781-09-26,13:00:00,10.2
1781-09-26,22:00:00,11.2
1781-09-27,13:00:00,10.0
1781-09-28,21:00:00,9.8
1781-09-29,13:00:00,13.3
1781-09-29,21:00:00,8.0
1781-09-30,13:00:00,12.5
1781-10-01,13:00:00,13.7
1781-10-01,21:00:00,8.0
1781-10-02,13:00:00,10.9
1781-10-02,23:00:00,10.8
1781-10-03,13:00:00,14.5
1781-10-03,21:00:00,11.8
1781-10-04,13:00:00,14.8
1781-10-05,13:00:00,13.8
1781-10-05,21:00:00,11.2
1781-10-06,13:00:00,12.3
1781-10-06,21:00:00,8.0
1781-10-07,13:00:00,10.6
1781-10-07,21:00:00,5.0
1781-10-08,13:00:00,12.3
1781-10-09,22:00:00,6.3
1781-10-10,13:00:00,12.8
1781-10-10,21:00:00,9.6
1781-10-11,13:00:00,12.0
1781-10-11,21:00:00,7.5
1781-10-12,13:00:00,11.6
1781-10-13,13:00:00,13.0
1781-10-13,21:00:00,9.2
1781-10-14,13:00:00,13.4
1781-10-14,22:00:00,11.5
1781-10-15,13:00:00,13.2
1781-10-15,21:00:00,11.5
1781-10-16,13:00:00,11.0
1781-10-17,13:00:00,11.6
1781-10-17,21:00:00,8.0
1781-10-18,06:00:00,10.0
1781-10-19,06:00:00,4.0
1781-10-19,13:00:00,5.0
1781-10-19,21:00:00,3.4
1781-10-20,06:00:00,0.5
1781-10-20,13:00:00,5.0
1781-10-20,23:00:00,6.0
1781-10-21,06:00:00,7.0
1781-10-21,21:00:00,3.0
1781-10-22,06:00:00,0.8
1781-10-22,13:00:00,4.5
1781-10-22,21:00:00,1.0
1781-10-23,06:00:00,1.3
1781-10-23,13:00:00,3.8
1781-10-23,21:00:00,-1.0
1781-10-24,06:00:00,-2.5
1781-10-24,13:00:00,5.0
1781-10-24,21:00:00,0.0
1781-10-25,06:00:00,2.6
1781-10-25,21:00:00,4.2
1781-10-26,06:00:00,1.3
1781-10-26,13:00:00,8.5
1781-10-27,13:00:00,10.0
1781-10-28,13:00:00,5.0
1781-10-28,21:00:00,5.5
1781-10-29,21:00:00,6.8
1781-10-30,13:00:00,5.8
1781-10-30,22:00:00,7.0
1781-10-31,13:00:00,8.2
1781-10-31,22:00:00,3.8
1781-11-01,13:00:00,6.2
1781-11-02,13:00:00,9.0
1781-11-03,14:00:00,7.0
1781-11-03,21:00:00,5.0
1781-11-04,13:00:00,7.5
1781-11-04,21:00:00,4.5
1781-11-05,22:00:00,3.0
1781-11-06,07:00:00,5.3
1781-11-06,13:00:00,9.0
1781-11-07,13:00:00,10.0
1781-11-08,21:00:00,6.8
1781-11-09,13:00:00,2.5
1781-11-09,21:00:00,0.2
1781-11-10,21:00:00,5.2
1781-11-11,13:00:00,5.5
1781-11-11,21:00:00,4.2
1781-11-12,13:00:00,4.8
1781-11-13,13:00:00,7.0
1781-11-13,21:00:00,5.0
1781-11-14,13:00:00,1.3
1781-11-14,21:00:00,3.0
1781-11-15,21:00:00,7.5
1781-11-16,07:00:00,7.2
1781-11-16,13:00:00,7.9
1781-11-16,21:00:00,7.4
1781-11-17,07:00:00,5.0
1781-11-17,13:00:00,6.0
1781-11-18,07:00:00,0.8
1781-11-18,13:00:00,4.0
1781-11-19,07:00:00,0.0
1781-11-19,14:00:00,2.0
1781-11-19,21:00:00,1.8
1781-11-20,07:00:00,4.0
1781-11-20,13:00:00,6.2
1781-11-20,21:00:00,5.4
1781-11-21,07:00:00,4.5
1781-11-21,21:00:00,2.9
1781-11-22,21:00:00,2.5
1781-11-23,07:00:00,3.0
1781-11-23,21:00:00,1.6
1781-11-24,07:00:00,1.3
1781-11-24,13:00:00,3.0
1781-11-24,21:00:00,1.3
1781-11-25,07:00:00,1.7
1781-11-25,21:00:00,2.2
1781-11-26,07:00:00,0.0
1781-11-26,21:00:00,2.0
1781-11-27,07:00:00,3.0
1781-11-27,13:00:00,4.0
1781-11-27,21:00:00,3.9
1781-11-28,07:00:00,3.2
1781-11-28,13:00:00,4.0
1781-11-29,23:00:00,3.0
1781-11-30,13:00:00,2.8
1781-12-01,13:00:00,2.0
1781-12-01,21:00:00,-1.5
1781-12-02,07:00:00,-2.0
1781-12-02,13:00:00,0.0
1781-12-03,07:00:00,-5.0
1781-12-03,13:00:00,-3.0
1781-12-03,21:00:00,-6.5
1781-12-04,07:00:00,-7.5
1781-12-04,13:00:00,-4.0
1781-12-04,21:00:00,-5.5
1781-12-05,07:00:00,-6.0
1781-12-05,13:00:00,-3.0
1781-12-06,07:00:00,-7.2
1781-12-06,13:00:00,-3.0
1781-12-06,21:00:00,-3.2
1781-12-07,13:00:00,-4.0
1781-12-08,07:00:00,-8.0
1781-12-08,13:00:00,-3.4
1781-12-09,07:00:00,-9.5
1781-12-09,13:00:00,-5.0
1781-12-09,21:00:00,-5.0
1781-12-10,13:00:00,-1.0
1781-12-11,13:00:00,-1.5
1781-12-12,13:00:00,-3.0
1781-12-14,13:00:00,-3.5
1781-12-15,14:00:00,1.0
1781-12-15,21:00:00,1.5
1781-12-16,13:00:00,2.5
1781-12-17,13:00:00,-2.0
1781-12-17,22:00:00,-2.0
1781-12-18,13:00:00,-3.0
1781-12-18,21:00:00,-2.0
1781-12-19,13:00:00,-2.0
1781-12-20,13:00:00,-1.0
1781-12-21,13:00:00,-1.0
1781-12-21,23:00:00,-1.0
1781-12-22,13:00:00,-3.0
1781-12-22,21:00:00,0.0
1781-12-23,13:00:00,2.0
1781-12-23,23:00:00,3.0
1781-12-24,13:00:00,3.5
1781-12-25,13:00:00,4.0
1781-12-25,21:00:00,4.0
1781-12-26,13:00:00,4.0
1781-12-26,21:00:00,2.0
1781-12-27,13:00:00,1.5
1781-12-28,13:00:00,4.0
1781-12-29,13:00:00,6.0
1781-12-30,13:00:00,-3.0
1781-12-30,23:00:00,-3.0
1781-12-31,13:00:00,-11.0
1781-12-31,21:00:00,-14.2
1782-01-02,13:00:00,-4.5
1782-01-02,21:00:00,2.0
1782-01-03,13:00:00,3.0
1782-01-03,21:00:00,1.5
1782-01-04,13:00:00,3.2
1782-01-05,13:00:00,3.5
1782-01-06,13:00:00,-6.5
1782-01-06,21:00:00,-9.0
1782-01-07,13:00:00,-2.5
1782-01-07,22:00:00,0.5
1782-01-08,13:00:00,2.0
1782-01-08,22:00:00,0.5
1782-01-09,13:00:00,3.4
1782-01-09,21:00:00,3.2
1782-01-10,13:00:00,4.0
1782-01-11,07:00:00,-4.5
1782-01-11,16:00:00,-2.5
1782-01-12,07:00:00,-2.5
1782-01-12,13:00:00,-1.0
1782-01-12,21:00:00,1.0
1782-01-13,13:00:00,3.5
1782-01-13,21:00:00,1.0
1782-01-14,07:00:00,-2.0
1782-01-14,21:00:00,0.0
1782-01-15,07:00:00,0.0
1782-01-15,13:00:00,0.0
1782-01-15,21:00:00,-0.2
1782-01-16,07:00:00,-0.3
1782-01-16,23:00:00,0.0
1782-01-17,07:00:00,-0.5
1782-01-17,13:00:00,-1.0
1782-01-17,21:00:00,0.0
1782-01-18,07:00:00,-1.2
1782-01-18,13:00:00,-3.0
1782-01-19,07:00:00,-1.5
1782-01-19,13:00:00,1.0
1782-01-19,21:00:00,1.0
1782-01-20,07:00:00,1.0
1782-01-20,14:00:00,1.0
1782-01-20,21:00:00,2.0
1782-01-21,07:00:00,3.5
1782-01-21,13:00:00,3.8
1782-01-21,21:00:00,1.5
